Session date and time	Session length (in minutes)
03/01/2018 00:00:48 UTC	
03/01/2018 06:56:25 UTC	
03/01/2018 07:57:48 UTC	
03/01/2018 08:06:37 UTC	
03/01/2018 12:29:55 UTC	
03/01/2018 13:00:52 UTC	
03/01/2018 13:37:46 UTC	
03/01/2018 13:50:16 UTC	
03/01/2018 17:00:14 UTC	
03/01/2018 17:04:38 UTC	
03/01/2018 17:11:23 UTC	
03/01/2018 17:28:32 UTC	
03/01/2018 17:39:34 UTC	
03/01/2018 17:54:03 UTC	
03/01/2018 18:25:37 UTC	
03/01/2018 18:31:10 UTC	
03/01/2018 18:42:48 UTC	
03/01/2018 18:49:19 UTC	
03/01/2018 18:53:16 UTC	
03/01/2018 19:40:05 UTC	
03/01/2018 20:12:27 UTC	
03/01/2018 20:18:15 UTC	
03/01/2018 20:34:32 UTC	
03/01/2018 20:48:48 UTC	
03/01/2018 21:18:50 UTC	
03/01/2018 21:38:53 UTC	
03/01/2018 22:08:16 UTC	
03/01/2018 23:00:10 UTC	
03/02/2018 06:47:20 UTC	
03/02/2018 07:58:14 UTC	
03/02/2018 12:41:16 UTC	
03/02/2018 13:33:03 UTC	
03/02/2018 13:48:39 UTC	
03/02/2018 13:56:05 UTC	
03/02/2018 17:18:49 UTC	
03/02/2018 17:24:11 UTC	
03/02/2018 17:55:30 UTC	
03/02/2018 18:15:33 UTC	
03/02/2018 18:46:41 UTC	
03/02/2018 19:07:23 UTC	
03/02/2018 20:03:32 UTC	
03/02/2018 21:49:09 UTC	
03/02/2018 21:55:21 UTC	
03/02/2018 22:24:59 UTC	
03/02/2018 23:03:01 UTC	
03/02/2018 23:18:35 UTC	
03/02/2018 23:38:51 UTC	
03/02/2018 23:39:12 UTC	
03/02/2018 23:51:37 UTC	
03/03/2018 07:10:36 UTC	
03/03/2018 07:20:13 UTC	
03/03/2018 07:26:58 UTC	
03/03/2018 08:48:10 UTC	
03/03/2018 09:51:29 UTC	
03/03/2018 09:58:29 UTC	
03/03/2018 10:03:18 UTC	
03/03/2018 11:14:11 UTC	
03/03/2018 11:44:45 UTC	
03/03/2018 12:46:31 UTC	
03/03/2018 16:07:40 UTC	
03/03/2018 16:24:39 UTC	
03/03/2018 16:37:39 UTC	
03/03/2018 17:38:34 UTC	
03/03/2018 17:40:20 UTC	
03/03/2018 18:36:42 UTC	
03/03/2018 19:35:43 UTC	
03/03/2018 20:13:32 UTC	
03/03/2018 20:34:56 UTC	
03/03/2018 20:37:47 UTC	
03/03/2018 21:17:18 UTC	
03/03/2018 23:33:06 UTC	
03/04/2018 08:20:43 UTC	
03/04/2018 09:08:17 UTC	
03/04/2018 10:15:25 UTC	
03/04/2018 10:25:39 UTC	
03/04/2018 13:54:56 UTC	
03/04/2018 14:18:24 UTC	
03/04/2018 15:50:07 UTC	
03/04/2018 16:37:47 UTC	
03/04/2018 16:41:11 UTC	
03/04/2018 17:38:39 UTC	
03/04/2018 17:43:58 UTC	
03/04/2018 20:07:01 UTC	
03/04/2018 20:25:54 UTC	
03/04/2018 21:53:15 UTC	
03/04/2018 22:13:50 UTC	
03/04/2018 22:58:25 UTC	
03/04/2018 23:11:28 UTC	
03/04/2018 23:57:17 UTC	
03/05/2018 05:56:41 UTC	
03/05/2018 06:44:47 UTC	
03/05/2018 07:13:39 UTC	
03/05/2018 07:40:32 UTC	
03/05/2018 07:48:13 UTC	
03/05/2018 09:44:19 UTC	
03/05/2018 14:06:08 UTC	
03/05/2018 14:38:25 UTC	
03/05/2018 15:00:28 UTC	
03/05/2018 15:10:51 UTC	
03/05/2018 15:20:21 UTC	
03/05/2018 16:09:20 UTC	
03/05/2018 16:11:26 UTC	
03/05/2018 16:30:45 UTC	
03/05/2018 16:50:48 UTC	
03/05/2018 17:08:19 UTC	
03/05/2018 17:22:12 UTC	
03/05/2018 17:25:59 UTC	
03/05/2018 17:30:36 UTC	
03/05/2018 18:22:33 UTC	
03/05/2018 19:32:16 UTC	
03/05/2018 19:41:48 UTC	
03/05/2018 22:07:10 UTC	
03/05/2018 22:37:21 UTC	
03/05/2018 22:45:47 UTC	
03/05/2018 22:51:41 UTC	
03/05/2018 23:00:10 UTC	
03/06/2018 06:43:32 UTC	
03/06/2018 06:51:46 UTC	
03/06/2018 07:19:30 UTC	
03/06/2018 08:00:37 UTC	
03/06/2018 08:01:24 UTC	
03/06/2018 10:47:19 UTC	
03/06/2018 15:51:46 UTC	
03/06/2018 17:10:03 UTC	
03/06/2018 17:31:18 UTC	
03/06/2018 18:31:12 UTC	
03/06/2018 18:50:05 UTC	
03/06/2018 18:54:51 UTC	
03/06/2018 19:55:34 UTC	
03/06/2018 20:20:34 UTC	
03/06/2018 21:38:05 UTC	
03/06/2018 21:39:11 UTC	
03/06/2018 21:39:54 UTC	
03/06/2018 21:42:08 UTC	
03/06/2018 21:59:20 UTC	
03/06/2018 22:05:56 UTC	
03/06/2018 22:08:37 UTC	
03/06/2018 22:12:31 UTC	
03/06/2018 22:19:55 UTC	
03/06/2018 22:30:37 UTC	
03/06/2018 22:36:47 UTC	
03/06/2018 22:47:27 UTC	
03/06/2018 23:07:24 UTC	
03/06/2018 23:36:13 UTC	
03/07/2018 06:01:35 UTC	
03/07/2018 06:57:25 UTC	
03/07/2018 08:02:33 UTC	
03/07/2018 13:37:03 UTC	
03/07/2018 15:44:05 UTC	
03/07/2018 17:08:13 UTC	
03/07/2018 17:08:41 UTC	
03/07/2018 17:27:01 UTC	
03/07/2018 17:38:52 UTC	
03/07/2018 18:09:17 UTC	
03/07/2018 18:20:59 UTC	
03/07/2018 18:39:58 UTC	
03/07/2018 18:47:01 UTC	
03/07/2018 18:50:31 UTC	
03/07/2018 18:54:45 UTC	
03/07/2018 19:06:40 UTC	
03/07/2018 19:10:05 UTC	
03/07/2018 21:03:49 UTC	
03/07/2018 21:07:55 UTC	
03/07/2018 21:12:14 UTC	
03/07/2018 21:19:14 UTC	
03/07/2018 22:56:16 UTC	
03/07/2018 23:48:00 UTC	
03/08/2018 06:30:17 UTC	
03/08/2018 07:21:18 UTC	
03/08/2018 07:59:56 UTC	
03/08/2018 08:25:22 UTC	
03/08/2018 09:03:07 UTC	
03/08/2018 09:34:04 UTC	
03/08/2018 13:16:38 UTC	
03/08/2018 13:36:43 UTC	
03/08/2018 15:24:40 UTC	
03/08/2018 16:35:05 UTC	
03/08/2018 17:06:47 UTC	
03/08/2018 17:29:43 UTC	
03/08/2018 18:27:48 UTC	
03/08/2018 18:32:00 UTC	
03/08/2018 18:41:23 UTC	
03/08/2018 18:46:02 UTC	
03/08/2018 21:18:12 UTC	
03/08/2018 21:45:50 UTC	
03/08/2018 21:58:26 UTC	
03/08/2018 22:42:39 UTC	
03/08/2018 23:00:36 UTC	
03/09/2018 06:39:57 UTC	
03/09/2018 08:01:18 UTC	
03/09/2018 12:11:15 UTC	
03/09/2018 12:53:51 UTC	
03/09/2018 12:54:17 UTC	
03/09/2018 13:55:08 UTC	
03/09/2018 14:23:41 UTC	
03/09/2018 14:36:12 UTC	
03/09/2018 15:38:52 UTC	
03/09/2018 16:45:26 UTC	
03/09/2018 17:13:22 UTC	
03/09/2018 17:33:14 UTC	
03/09/2018 19:24:17 UTC	
03/09/2018 19:30:51 UTC	
03/09/2018 19:34:54 UTC	
03/09/2018 21:55:01 UTC	
03/09/2018 23:24:38 UTC	
03/10/2018 07:23:42 UTC	
03/10/2018 08:52:13 UTC	
03/10/2018 10:19:59 UTC	
03/10/2018 10:46:38 UTC	
03/10/2018 10:56:55 UTC	
03/10/2018 12:25:34 UTC	
03/10/2018 12:54:11 UTC	
03/10/2018 15:46:53 UTC	
03/10/2018 17:25:26 UTC	
03/10/2018 17:49:10 UTC	
03/10/2018 18:52:39 UTC	
03/10/2018 20:01:42 UTC	
03/10/2018 20:34:59 UTC	
03/10/2018 20:43:05 UTC	
03/10/2018 20:54:03 UTC	
03/11/2018 07:42:11 UTC	
03/11/2018 09:10:11 UTC	
03/11/2018 09:24:58 UTC	
03/11/2018 10:19:57 UTC	
03/11/2018 11:20:01 UTC	
03/11/2018 12:51:37 UTC	
03/11/2018 17:15:09 UTC	
03/11/2018 17:45:50 UTC	
03/11/2018 18:36:10 UTC	
03/11/2018 19:19:25 UTC	
03/11/2018 19:43:36 UTC	
03/11/2018 20:13:09 UTC	
03/11/2018 20:22:48 UTC	
03/11/2018 20:28:33 UTC	
03/11/2018 20:30:58 UTC	
03/11/2018 20:35:07 UTC	
03/11/2018 20:53:06 UTC	
03/11/2018 20:54:43 UTC	
03/11/2018 21:10:11 UTC	
03/11/2018 21:42:48 UTC	
03/11/2018 22:55:27 UTC	
03/12/2018 06:31:11 UTC	
03/12/2018 07:55:37 UTC	
03/12/2018 12:23:55 UTC	
03/12/2018 13:14:53 UTC	
03/12/2018 13:53:47 UTC	
03/12/2018 14:08:56 UTC	
03/12/2018 16:19:58 UTC	
03/12/2018 16:59:31 UTC	
03/12/2018 17:13:41 UTC	
03/12/2018 17:24:39 UTC	
03/12/2018 17:26:54 UTC	
03/12/2018 18:21:41 UTC	
03/12/2018 18:29:34 UTC	
03/12/2018 18:42:38 UTC	
03/12/2018 18:58:37 UTC	
03/12/2018 20:58:46 UTC	
03/12/2018 21:26:15 UTC	
03/12/2018 21:41:10 UTC	
03/12/2018 22:02:53 UTC	
03/12/2018 22:11:09 UTC	
03/12/2018 22:30:55 UTC	
03/12/2018 22:39:20 UTC	
03/12/2018 22:49:30 UTC	
03/12/2018 22:54:17 UTC	
03/12/2018 23:00:23 UTC	
03/13/2018 06:27:23 UTC	
03/13/2018 07:07:15 UTC	
03/13/2018 07:45:49 UTC	
03/13/2018 07:46:16 UTC	
03/13/2018 09:24:03 UTC	
03/13/2018 10:59:17 UTC	
03/13/2018 13:31:42 UTC	
03/13/2018 13:38:27 UTC	
03/13/2018 13:51:16 UTC	
03/13/2018 15:52:21 UTC	
03/13/2018 17:07:57 UTC	
03/13/2018 17:19:37 UTC	
03/13/2018 17:28:15 UTC	
03/13/2018 17:50:56 UTC	
03/13/2018 17:52:32 UTC	
03/13/2018 18:18:38 UTC	
03/13/2018 18:32:27 UTC	
03/13/2018 18:43:37 UTC	
03/13/2018 18:59:07 UTC	
03/13/2018 19:14:49 UTC	
03/13/2018 20:10:29 UTC	
03/13/2018 20:11:01 UTC	
03/13/2018 20:11:29 UTC	
03/13/2018 21:27:31 UTC	
03/13/2018 21:49:31 UTC	
03/13/2018 22:16:19 UTC	
03/13/2018 22:25:16 UTC	
03/14/2018 06:54:06 UTC	
03/14/2018 08:01:17 UTC	
03/14/2018 08:50:31 UTC	
03/14/2018 09:40:53 UTC	
03/14/2018 13:36:17 UTC	
03/14/2018 13:47:04 UTC	
03/14/2018 14:51:24 UTC	
03/14/2018 15:50:18 UTC	
03/14/2018 16:19:07 UTC	
03/14/2018 16:40:13 UTC	
03/14/2018 17:00:16 UTC	
03/14/2018 17:21:28 UTC	
03/14/2018 17:31:41 UTC	
03/14/2018 17:37:13 UTC	
03/14/2018 18:45:02 UTC	
03/14/2018 19:14:41 UTC	
03/14/2018 20:02:55 UTC	
03/14/2018 20:21:09 UTC	
03/14/2018 21:42:38 UTC	
03/14/2018 21:52:34 UTC	
03/14/2018 22:10:32 UTC	
03/14/2018 22:14:30 UTC	
03/14/2018 22:29:12 UTC	
03/14/2018 22:49:57 UTC	
03/14/2018 23:02:05 UTC	
03/15/2018 06:37:51 UTC	
03/15/2018 07:57:00 UTC	
03/15/2018 08:02:35 UTC	
03/15/2018 08:07:59 UTC	
03/15/2018 09:09:39 UTC	
03/15/2018 11:04:20 UTC	
03/15/2018 11:05:52 UTC	
03/15/2018 11:06:35 UTC	
03/15/2018 11:07:08 UTC	
03/15/2018 11:13:47 UTC	
03/15/2018 12:17:21 UTC	
03/15/2018 13:49:14 UTC	
03/15/2018 14:22:09 UTC	
03/15/2018 14:32:13 UTC	
03/15/2018 15:14:09 UTC	
03/15/2018 16:00:22 UTC	
03/15/2018 16:56:23 UTC	
03/15/2018 17:09:13 UTC	
03/15/2018 17:16:49 UTC	
03/15/2018 17:29:37 UTC	
03/15/2018 17:46:19 UTC	
03/15/2018 17:59:12 UTC	
03/15/2018 18:05:07 UTC	
03/15/2018 18:21:33 UTC	
03/15/2018 18:43:42 UTC	
03/15/2018 19:21:17 UTC	
03/15/2018 19:41:37 UTC	
03/15/2018 20:25:04 UTC	
03/15/2018 21:54:08 UTC	
03/15/2018 22:02:06 UTC	
03/15/2018 22:07:44 UTC	
03/15/2018 22:21:53 UTC	
03/15/2018 22:35:59 UTC	
03/15/2018 22:50:06 UTC	
03/15/2018 23:06:30 UTC	
03/16/2018 06:07:19 UTC	
03/16/2018 08:01:30 UTC	
03/16/2018 11:21:16 UTC	
03/16/2018 14:37:17 UTC	
03/16/2018 16:56:42 UTC	
03/16/2018 17:11:50 UTC	
03/16/2018 17:38:58 UTC	
03/16/2018 18:08:13 UTC	
03/16/2018 18:44:16 UTC	
03/16/2018 19:08:53 UTC	
03/16/2018 20:13:31 UTC	
03/16/2018 21:17:10 UTC	
03/16/2018 21:33:34 UTC	
03/16/2018 21:48:45 UTC	
03/16/2018 21:55:40 UTC	
03/16/2018 22:08:13 UTC	
03/16/2018 22:21:57 UTC	
03/16/2018 22:30:45 UTC	
03/16/2018 22:55:00 UTC	
03/16/2018 23:10:00 UTC	
03/17/2018 06:40:42 UTC	
03/17/2018 08:54:31 UTC	
03/17/2018 09:44:04 UTC	
03/17/2018 10:14:43 UTC	
03/17/2018 11:27:39 UTC	
03/17/2018 11:39:06 UTC	
03/17/2018 11:46:42 UTC	
03/17/2018 12:26:26 UTC	
03/17/2018 13:18:21 UTC	
03/17/2018 14:28:31 UTC	
03/17/2018 15:52:56 UTC	
03/17/2018 16:09:41 UTC	
03/17/2018 17:03:20 UTC	
03/17/2018 18:18:25 UTC	
03/17/2018 18:35:14 UTC	
03/17/2018 18:38:08 UTC	
03/17/2018 19:22:45 UTC	
03/17/2018 19:35:40 UTC	
03/17/2018 20:31:08 UTC	
03/17/2018 23:06:56 UTC	
03/17/2018 23:56:01 UTC	
03/18/2018 08:53:54 UTC	
03/18/2018 09:17:37 UTC	
03/18/2018 10:49:13 UTC	
03/18/2018 11:16:26 UTC	
03/18/2018 12:04:17 UTC	
03/18/2018 12:11:06 UTC	
03/18/2018 14:16:53 UTC	
03/18/2018 14:25:10 UTC	
03/18/2018 15:21:50 UTC	
03/18/2018 16:13:38 UTC	
03/18/2018 16:20:30 UTC	
03/18/2018 16:46:23 UTC	
03/18/2018 17:19:11 UTC	
03/18/2018 17:32:02 UTC	
03/18/2018 18:15:35 UTC	
03/18/2018 18:19:32 UTC	
03/18/2018 18:57:02 UTC	
03/18/2018 19:23:37 UTC	
03/18/2018 19:29:00 UTC	
03/18/2018 20:08:17 UTC	
03/18/2018 20:40:40 UTC	
03/18/2018 20:55:13 UTC	
03/18/2018 20:55:40 UTC	
03/18/2018 22:57:25 UTC	
03/19/2018 07:57:33 UTC	
03/19/2018 09:05:17 UTC	
03/19/2018 09:13:34 UTC	
03/19/2018 09:23:36 UTC	
03/19/2018 09:27:16 UTC	
03/19/2018 09:32:02 UTC	
03/19/2018 10:53:21 UTC	
03/19/2018 11:28:59 UTC	
03/19/2018 11:42:03 UTC	
03/19/2018 12:48:03 UTC	
03/19/2018 14:15:03 UTC	
03/19/2018 14:29:07 UTC	
03/19/2018 15:03:50 UTC	
03/19/2018 15:09:20 UTC	
03/19/2018 15:18:46 UTC	
03/19/2018 15:29:52 UTC	
03/19/2018 15:55:55 UTC	
03/19/2018 16:26:29 UTC	
03/19/2018 16:32:16 UTC	
03/19/2018 16:48:16 UTC	
03/19/2018 16:55:19 UTC	
03/19/2018 17:06:43 UTC	
03/19/2018 17:41:21 UTC	
03/19/2018 18:02:51 UTC	
03/19/2018 18:20:35 UTC	
03/19/2018 18:48:04 UTC	
03/19/2018 19:06:52 UTC	
03/19/2018 19:24:42 UTC	
03/19/2018 20:16:22 UTC	
03/19/2018 21:03:18 UTC	
03/19/2018 21:15:07 UTC	
03/19/2018 22:28:07 UTC	
03/19/2018 22:57:41 UTC	
03/19/2018 23:25:11 UTC	
03/20/2018 06:30:18 UTC	
03/20/2018 06:49:08 UTC	
03/20/2018 06:51:44 UTC	
03/20/2018 07:38:48 UTC	
03/20/2018 08:07:01 UTC	
03/20/2018 08:32:19 UTC	
03/20/2018 09:37:11 UTC	
03/20/2018 10:09:25 UTC	
03/20/2018 13:02:31 UTC	
03/20/2018 13:33:53 UTC	
03/20/2018 13:39:13 UTC	
03/20/2018 13:49:26 UTC	
03/20/2018 16:39:03 UTC	
03/20/2018 16:55:23 UTC	
03/20/2018 17:25:59 UTC	
03/20/2018 17:28:18 UTC	
03/20/2018 21:18:37 UTC	
03/20/2018 23:10:06 UTC	
03/20/2018 23:35:43 UTC	
03/21/2018 06:30:16 UTC	
03/21/2018 06:57:55 UTC	
03/21/2018 07:12:31 UTC	
03/21/2018 07:54:33 UTC	
03/21/2018 07:56:46 UTC	
03/21/2018 10:06:07 UTC	
03/21/2018 10:07:57 UTC	
03/21/2018 10:09:44 UTC	
03/21/2018 10:13:08 UTC	
03/21/2018 10:22:44 UTC	
03/21/2018 10:25:40 UTC	
03/21/2018 10:31:56 UTC	
03/21/2018 10:45:26 UTC	
03/21/2018 10:46:11 UTC	
03/21/2018 10:50:01 UTC	
03/21/2018 10:59:22 UTC	
03/21/2018 11:17:41 UTC	
03/21/2018 11:32:30 UTC	
03/21/2018 12:10:13 UTC	
03/21/2018 12:48:54 UTC	
03/21/2018 12:52:38 UTC	
03/21/2018 13:00:15 UTC	
03/21/2018 13:11:04 UTC	
03/21/2018 13:40:19 UTC	
03/21/2018 13:59:49 UTC	
03/21/2018 14:00:52 UTC	
03/21/2018 16:36:10 UTC	
03/21/2018 16:40:01 UTC	
03/21/2018 17:00:13 UTC	
03/21/2018 17:25:34 UTC	
03/21/2018 18:05:14 UTC	
03/21/2018 18:42:11 UTC	
03/21/2018 18:50:50 UTC	
03/21/2018 18:59:34 UTC	
03/21/2018 19:00:01 UTC	
03/21/2018 19:38:29 UTC	
03/21/2018 20:45:59 UTC	
03/21/2018 21:05:27 UTC	
03/21/2018 21:12:03 UTC	
03/21/2018 21:17:02 UTC	
03/21/2018 21:52:45 UTC	
03/21/2018 22:06:14 UTC	
03/21/2018 22:24:06 UTC	
03/21/2018 22:46:32 UTC	
03/21/2018 22:54:32 UTC	
03/21/2018 23:07:22 UTC	
03/21/2018 23:15:19 UTC	
03/22/2018 06:54:42 UTC	
03/22/2018 08:03:02 UTC	
03/22/2018 08:09:49 UTC	
03/22/2018 13:37:31 UTC	
03/22/2018 13:38:48 UTC	
03/22/2018 13:49:23 UTC	
03/22/2018 17:00:21 UTC	
03/22/2018 17:17:00 UTC	
03/22/2018 17:27:13 UTC	
03/22/2018 17:46:53 UTC	
03/22/2018 20:16:23 UTC	
03/22/2018 20:38:09 UTC	
03/22/2018 21:20:32 UTC	
03/22/2018 21:21:53 UTC	
03/22/2018 21:27:47 UTC	
03/22/2018 21:39:17 UTC	
03/22/2018 21:47:05 UTC	
03/22/2018 22:04:34 UTC	
03/22/2018 22:49:51 UTC	
03/22/2018 23:00:51 UTC	
03/22/2018 23:25:56 UTC	
03/23/2018 06:26:25 UTC	
03/23/2018 07:53:01 UTC	
03/23/2018 08:05:32 UTC	
03/23/2018 12:43:37 UTC	
03/23/2018 14:17:36 UTC	
03/23/2018 14:18:12 UTC	
03/23/2018 15:47:29 UTC	
03/23/2018 16:06:45 UTC	
03/23/2018 16:16:27 UTC	
03/23/2018 17:03:40 UTC	
03/23/2018 17:54:38 UTC	
03/23/2018 18:38:38 UTC	
03/23/2018 19:11:09 UTC	
03/23/2018 19:59:19 UTC	
03/23/2018 20:52:09 UTC	
03/23/2018 21:07:55 UTC	
03/23/2018 22:32:02 UTC	
03/23/2018 22:53:35 UTC	
03/23/2018 23:24:05 UTC	
03/24/2018 00:07:15 UTC	
03/24/2018 07:31:37 UTC	
03/24/2018 07:35:19 UTC	
03/24/2018 08:13:29 UTC	
03/24/2018 08:23:41 UTC	
03/24/2018 09:51:58 UTC	
03/24/2018 09:58:07 UTC	
03/24/2018 10:35:16 UTC	
03/24/2018 11:37:04 UTC	
03/24/2018 11:40:09 UTC	
03/24/2018 12:36:57 UTC	
03/24/2018 17:53:16 UTC	
03/24/2018 17:55:13 UTC	
03/24/2018 17:59:33 UTC	
03/24/2018 18:09:04 UTC	
03/24/2018 18:09:56 UTC	
03/24/2018 19:06:20 UTC	
03/24/2018 19:23:17 UTC	
03/24/2018 19:39:05 UTC	
03/24/2018 20:40:57 UTC	
03/24/2018 21:18:05 UTC	
03/24/2018 22:07:17 UTC	
03/24/2018 22:33:56 UTC	
03/24/2018 23:21:41 UTC	
03/25/2018 07:11:49 UTC	
03/25/2018 08:12:27 UTC	
03/25/2018 08:55:15 UTC	
03/25/2018 09:00:28 UTC	
03/25/2018 09:31:59 UTC	
03/25/2018 09:46:59 UTC	
03/25/2018 09:48:26 UTC	
03/25/2018 09:51:29 UTC	
03/25/2018 10:38:03 UTC	
03/25/2018 12:08:14 UTC	
03/25/2018 12:12:33 UTC	
03/25/2018 13:48:24 UTC	
03/25/2018 14:06:40 UTC	
03/25/2018 15:00:58 UTC	
03/25/2018 15:21:21 UTC	
03/25/2018 15:22:39 UTC	
03/25/2018 16:54:05 UTC	
03/25/2018 18:19:38 UTC	
03/25/2018 19:02:47 UTC	
03/25/2018 19:17:56 UTC	
03/25/2018 21:07:04 UTC	
03/25/2018 21:40:39 UTC	
03/25/2018 21:44:31 UTC	
03/25/2018 22:03:10 UTC	
03/25/2018 22:32:19 UTC	
03/26/2018 05:57:17 UTC	
03/26/2018 06:17:34 UTC	
03/26/2018 07:17:42 UTC	
03/26/2018 09:28:56 UTC	
03/26/2018 11:47:30 UTC	
03/26/2018 11:53:51 UTC	
03/26/2018 12:50:17 UTC	
03/26/2018 13:15:18 UTC	
03/26/2018 15:57:58 UTC	
03/26/2018 16:27:18 UTC	
03/26/2018 16:29:35 UTC	
03/26/2018 16:38:38 UTC	
03/26/2018 17:24:19 UTC	
03/26/2018 17:39:37 UTC	
03/26/2018 18:26:23 UTC	
03/26/2018 19:21:23 UTC	
03/26/2018 21:05:33 UTC	
03/26/2018 21:48:41 UTC	
03/26/2018 21:57:19 UTC	
03/27/2018 07:05:50 UTC	
03/27/2018 07:30:42 UTC	
03/27/2018 08:38:03 UTC	
03/27/2018 12:21:03 UTC	
03/27/2018 12:37:30 UTC	
03/27/2018 12:51:07 UTC	
03/27/2018 13:04:09 UTC	
03/27/2018 15:39:25 UTC	
03/27/2018 15:59:54 UTC	
03/27/2018 16:29:35 UTC	
03/27/2018 17:08:05 UTC	
03/27/2018 17:18:22 UTC	
03/27/2018 18:03:45 UTC	
03/27/2018 20:15:32 UTC	
03/27/2018 20:58:05 UTC	
03/28/2018 05:30:08 UTC	
03/28/2018 05:40:08 UTC	
03/28/2018 07:06:22 UTC	
03/28/2018 09:41:55 UTC	
03/28/2018 10:15:06 UTC	
03/28/2018 12:41:31 UTC	
03/28/2018 14:57:10 UTC	
03/28/2018 16:01:21 UTC	
03/28/2018 16:12:59 UTC	
03/28/2018 16:16:21 UTC	
03/28/2018 16:26:00 UTC	
03/28/2018 17:47:45 UTC	
03/28/2018 18:25:15 UTC	
03/28/2018 19:42:54 UTC	
03/28/2018 19:54:45 UTC	
03/28/2018 20:09:20 UTC	
03/28/2018 20:37:14 UTC	
03/28/2018 21:21:26 UTC	
03/28/2018 22:34:51 UTC	
03/29/2018 06:12:59 UTC	
03/29/2018 07:32:37 UTC	
03/29/2018 07:43:06 UTC	
03/29/2018 08:27:22 UTC	
03/29/2018 08:56:19 UTC	
03/29/2018 09:45:19 UTC	
03/29/2018 10:21:03 UTC	
03/29/2018 10:49:08 UTC	
03/29/2018 12:15:32 UTC	
03/29/2018 13:07:44 UTC	
03/29/2018 14:04:27 UTC	
03/29/2018 14:09:49 UTC	
03/29/2018 14:39:14 UTC	
03/29/2018 14:44:39 UTC	
03/29/2018 14:50:25 UTC	
03/29/2018 16:28:27 UTC	
03/29/2018 16:29:41 UTC	
03/29/2018 16:32:32 UTC	
03/29/2018 17:02:00 UTC	
03/29/2018 18:02:51 UTC	
03/29/2018 19:21:52 UTC	
