Session date and time	Session length (in minutes)
03/29/2018 19:46:22 UTC	
03/29/2018 20:44:59 UTC	
03/29/2018 20:47:12 UTC	
03/29/2018 20:48:27 UTC	
03/29/2018 20:49:39 UTC	
03/29/2018 20:51:45 UTC	
03/29/2018 20:59:11 UTC	
03/29/2018 22:00:26 UTC	
03/29/2018 22:04:17 UTC	
03/29/2018 22:08:38 UTC	
03/30/2018 00:31:50 UTC	
03/30/2018 07:19:18 UTC	
03/30/2018 08:02:41 UTC	
03/30/2018 08:21:31 UTC	
03/30/2018 08:38:16 UTC	
03/30/2018 08:49:31 UTC	
03/30/2018 08:57:10 UTC	
03/30/2018 09:07:11 UTC	
03/30/2018 09:10:20 UTC	
03/30/2018 09:30:01 UTC	
03/30/2018 09:42:29 UTC	
03/30/2018 09:52:06 UTC	
03/30/2018 11:24:23 UTC	
03/30/2018 11:51:16 UTC	
03/30/2018 16:37:04 UTC	
03/30/2018 16:40:42 UTC	
03/30/2018 16:50:50 UTC	
03/30/2018 17:18:18 UTC	
03/30/2018 18:16:16 UTC	
03/30/2018 18:44:41 UTC	
03/30/2018 19:59:52 UTC	
03/30/2018 20:32:39 UTC	
03/30/2018 20:41:50 UTC	
03/30/2018 20:53:53 UTC	
03/30/2018 21:25:13 UTC	
03/30/2018 21:38:22 UTC	
03/31/2018 06:56:35 UTC	
03/31/2018 08:56:15 UTC	
03/31/2018 09:41:41 UTC	
03/31/2018 10:26:50 UTC	
03/31/2018 10:36:10 UTC	
03/31/2018 11:01:54 UTC	
03/31/2018 11:46:57 UTC	
03/31/2018 13:18:00 UTC	
03/31/2018 15:42:40 UTC	
03/31/2018 15:56:36 UTC	
03/31/2018 16:19:47 UTC	
03/31/2018 16:32:08 UTC	
03/31/2018 17:20:07 UTC	
03/31/2018 17:25:59 UTC	
03/31/2018 17:32:33 UTC	
03/31/2018 17:36:06 UTC	
03/31/2018 17:46:54 UTC	
03/31/2018 18:47:22 UTC	
03/31/2018 19:53:19 UTC	
03/31/2018 23:04:43 UTC	
04/01/2018 07:07:41 UTC	
04/01/2018 07:19:08 UTC	
04/01/2018 07:59:48 UTC	
04/01/2018 08:08:05 UTC	
04/01/2018 08:35:58 UTC	
04/01/2018 09:26:21 UTC	
04/01/2018 10:30:01 UTC	
04/01/2018 17:46:22 UTC	
04/01/2018 17:56:47 UTC	
04/01/2018 18:21:58 UTC	
04/01/2018 18:22:35 UTC	
04/01/2018 22:38:30 UTC	
04/01/2018 22:41:26 UTC	
04/01/2018 22:45:23 UTC	
04/02/2018 07:55:26 UTC	
04/02/2018 10:37:35 UTC	
04/02/2018 10:43:51 UTC	
04/02/2018 11:23:23 UTC	
04/02/2018 12:03:40 UTC	
04/02/2018 13:14:40 UTC	
04/02/2018 17:01:53 UTC	
04/02/2018 17:47:31 UTC	
04/02/2018 18:20:19 UTC	
04/02/2018 18:28:33 UTC	
04/02/2018 18:33:32 UTC	
04/02/2018 20:11:58 UTC	
04/02/2018 21:00:21 UTC	
04/02/2018 21:25:14 UTC	
04/03/2018 05:43:40 UTC	
04/03/2018 06:41:21 UTC	
04/03/2018 08:51:34 UTC	
04/03/2018 09:03:02 UTC	
04/03/2018 09:19:14 UTC	
04/03/2018 09:24:15 UTC	
04/03/2018 10:34:02 UTC	
04/03/2018 10:34:32 UTC	
04/03/2018 10:45:40 UTC	
04/03/2018 12:22:32 UTC	
04/03/2018 12:57:22 UTC	
04/03/2018 13:09:10 UTC	
04/03/2018 13:18:55 UTC	
04/03/2018 13:55:03 UTC	
04/03/2018 14:46:38 UTC	
04/03/2018 15:15:54 UTC	
04/03/2018 16:00:40 UTC	
04/03/2018 16:38:56 UTC	
04/03/2018 16:47:45 UTC	
04/03/2018 16:51:33 UTC	
04/03/2018 17:04:54 UTC	
04/03/2018 17:30:32 UTC	
04/03/2018 18:01:46 UTC	
04/03/2018 18:34:03 UTC	
04/03/2018 18:46:36 UTC	
04/03/2018 19:03:50 UTC	
04/03/2018 19:13:55 UTC	
04/03/2018 20:13:32 UTC	
04/03/2018 20:30:36 UTC	
04/03/2018 20:46:44 UTC	
04/03/2018 21:35:55 UTC	
04/03/2018 21:41:54 UTC	
04/03/2018 22:16:27 UTC	
04/03/2018 22:41:31 UTC	
04/04/2018 06:33:22 UTC	
04/04/2018 08:38:00 UTC	
04/04/2018 08:43:01 UTC	
04/04/2018 08:57:16 UTC	
04/04/2018 09:03:19 UTC	
04/04/2018 09:23:38 UTC	
04/04/2018 09:27:06 UTC	
04/04/2018 09:32:51 UTC	
04/04/2018 10:28:03 UTC	
04/04/2018 10:48:23 UTC	
04/04/2018 10:57:29 UTC	
04/04/2018 10:57:56 UTC	
04/04/2018 11:22:11 UTC	
04/04/2018 11:25:28 UTC	
04/04/2018 12:32:07 UTC	
04/04/2018 12:55:47 UTC	
04/04/2018 13:45:30 UTC	
04/04/2018 14:33:45 UTC	
04/04/2018 14:38:51 UTC	
04/04/2018 14:45:50 UTC	
04/04/2018 14:51:10 UTC	
04/04/2018 15:01:40 UTC	
04/04/2018 15:07:21 UTC	
04/04/2018 15:14:51 UTC	
04/04/2018 15:56:00 UTC	
04/04/2018 16:17:33 UTC	
04/04/2018 16:41:37 UTC	
04/04/2018 16:43:09 UTC	
04/04/2018 16:58:34 UTC	
04/04/2018 17:08:02 UTC	
04/04/2018 17:18:48 UTC	
04/04/2018 17:25:20 UTC	
04/04/2018 18:02:30 UTC	
04/04/2018 18:18:55 UTC	
04/04/2018 18:30:26 UTC	
04/04/2018 18:44:43 UTC	
04/04/2018 18:47:59 UTC	
04/04/2018 19:00:07 UTC	
04/04/2018 19:08:54 UTC	
04/04/2018 19:21:01 UTC	
04/04/2018 19:50:54 UTC	
04/04/2018 20:12:17 UTC	
04/04/2018 20:31:22 UTC	
04/04/2018 20:38:33 UTC	
04/04/2018 21:04:29 UTC	
04/04/2018 21:06:43 UTC	
04/04/2018 21:23:35 UTC	
04/04/2018 22:00:38 UTC	
04/04/2018 22:01:06 UTC	
04/05/2018 06:08:44 UTC	
04/05/2018 06:12:55 UTC	
04/05/2018 07:00:49 UTC	
04/05/2018 08:10:16 UTC	
04/05/2018 08:29:05 UTC	
04/05/2018 08:59:32 UTC	
04/05/2018 09:33:02 UTC	
04/05/2018 10:30:11 UTC	
04/05/2018 11:01:45 UTC	
04/05/2018 11:29:57 UTC	
04/05/2018 11:46:43 UTC	
04/05/2018 12:58:02 UTC	
04/05/2018 13:16:40 UTC	
04/05/2018 14:12:18 UTC	
04/05/2018 14:30:54 UTC	
04/05/2018 14:35:21 UTC	
04/05/2018 14:36:30 UTC	
04/05/2018 17:09:49 UTC	
04/05/2018 17:37:57 UTC	
04/05/2018 17:41:40 UTC	
04/05/2018 17:51:43 UTC	
04/05/2018 17:52:38 UTC	
04/05/2018 18:20:52 UTC	
04/05/2018 18:51:35 UTC	
04/05/2018 18:55:26 UTC	
04/05/2018 19:20:14 UTC	
04/05/2018 19:45:52 UTC	
04/05/2018 20:02:08 UTC	
04/05/2018 20:23:55 UTC	
04/05/2018 20:33:02 UTC	
04/05/2018 20:50:52 UTC	
04/05/2018 21:05:23 UTC	
04/05/2018 21:14:46 UTC	
04/05/2018 21:22:47 UTC	
04/05/2018 21:29:28 UTC	
04/05/2018 21:34:17 UTC	
04/05/2018 21:38:20 UTC	
04/05/2018 21:54:49 UTC	
04/05/2018 22:05:12 UTC	
04/05/2018 22:17:45 UTC	
04/06/2018 05:52:27 UTC	
04/06/2018 06:21:59 UTC	
04/06/2018 07:02:35 UTC	
04/06/2018 07:11:13 UTC	
04/06/2018 07:23:30 UTC	
04/06/2018 07:27:36 UTC	
04/06/2018 07:38:07 UTC	
04/06/2018 08:00:57 UTC	
04/06/2018 08:36:49 UTC	
04/06/2018 08:39:36 UTC	
04/06/2018 08:45:22 UTC	
04/06/2018 08:49:33 UTC	
04/06/2018 08:59:46 UTC	
04/06/2018 09:16:00 UTC	
04/06/2018 09:44:34 UTC	
04/06/2018 10:01:52 UTC	
04/06/2018 10:07:36 UTC	
04/06/2018 10:24:54 UTC	
04/06/2018 10:45:21 UTC	
04/06/2018 10:55:28 UTC	
04/06/2018 11:01:25 UTC	
04/06/2018 11:16:13 UTC	
04/06/2018 11:22:47 UTC	
04/06/2018 11:29:32 UTC	
04/06/2018 11:32:45 UTC	
04/06/2018 11:37:52 UTC	
04/06/2018 11:54:07 UTC	
04/06/2018 11:59:17 UTC	
04/06/2018 12:07:23 UTC	
04/06/2018 12:22:47 UTC	
04/06/2018 12:37:04 UTC	
04/06/2018 12:47:41 UTC	
04/06/2018 13:08:27 UTC	
04/06/2018 13:33:12 UTC	
04/06/2018 14:04:27 UTC	
04/06/2018 14:05:29 UTC	
04/06/2018 14:13:10 UTC	
04/06/2018 14:21:56 UTC	
04/06/2018 14:38:25 UTC	
04/06/2018 15:00:04 UTC	
04/06/2018 15:10:37 UTC	
04/06/2018 15:29:12 UTC	
04/06/2018 15:58:23 UTC	
04/06/2018 16:16:16 UTC	
04/06/2018 16:40:13 UTC	
04/06/2018 16:48:55 UTC	
04/06/2018 17:13:42 UTC	
04/06/2018 17:32:46 UTC	
04/06/2018 18:10:21 UTC	
04/06/2018 18:18:05 UTC	
04/06/2018 18:21:52 UTC	
04/06/2018 18:26:54 UTC	
04/06/2018 18:28:23 UTC	
04/06/2018 18:31:09 UTC	
04/06/2018 18:34:51 UTC	
04/06/2018 18:45:21 UTC	
04/06/2018 18:47:52 UTC	
04/06/2018 18:56:23 UTC	
04/06/2018 19:14:47 UTC	
04/06/2018 19:15:32 UTC	
04/06/2018 19:24:19 UTC	
04/06/2018 19:31:33 UTC	
04/06/2018 19:47:05 UTC	
04/06/2018 19:57:05 UTC	
04/06/2018 20:08:22 UTC	
04/06/2018 20:18:09 UTC	
04/06/2018 20:29:43 UTC	
04/06/2018 20:42:33 UTC	
04/06/2018 20:51:31 UTC	
04/06/2018 21:03:35 UTC	
04/06/2018 21:08:30 UTC	
04/06/2018 21:14:51 UTC	
04/06/2018 21:24:04 UTC	
04/06/2018 22:12:58 UTC	
04/06/2018 22:19:21 UTC	
04/06/2018 22:41:59 UTC	
04/07/2018 06:12:57 UTC	
04/07/2018 06:20:18 UTC	
04/07/2018 06:45:09 UTC	
04/07/2018 08:38:09 UTC	
04/07/2018 10:45:26 UTC	
04/07/2018 10:49:06 UTC	
04/07/2018 10:55:59 UTC	
04/07/2018 11:56:59 UTC	
04/07/2018 15:43:52 UTC	
04/07/2018 16:45:09 UTC	
04/07/2018 17:22:40 UTC	
04/07/2018 17:36:33 UTC	
04/07/2018 19:13:09 UTC	
04/07/2018 19:18:32 UTC	
04/07/2018 20:46:49 UTC	
04/07/2018 21:39:57 UTC	
04/07/2018 22:02:38 UTC	
04/08/2018 07:26:00 UTC	
04/08/2018 09:29:38 UTC	
04/08/2018 10:13:49 UTC	
04/08/2018 11:10:43 UTC	
04/08/2018 13:23:20 UTC	
04/08/2018 13:36:07 UTC	
04/08/2018 13:57:32 UTC	
04/08/2018 14:29:07 UTC	
04/08/2018 14:38:46 UTC	
04/08/2018 14:55:39 UTC	
04/08/2018 15:09:59 UTC	
04/08/2018 15:11:17 UTC	
04/08/2018 15:15:09 UTC	
04/08/2018 15:18:29 UTC	
04/08/2018 15:21:53 UTC	
04/08/2018 15:56:40 UTC	
04/08/2018 16:03:34 UTC	
04/08/2018 16:13:25 UTC	
04/08/2018 16:18:45 UTC	
04/08/2018 16:19:08 UTC	
04/08/2018 17:20:47 UTC	
04/08/2018 17:48:50 UTC	
04/08/2018 17:54:50 UTC	
04/08/2018 18:19:54 UTC	
04/08/2018 18:38:56 UTC	
04/08/2018 19:01:20 UTC	
04/08/2018 19:54:02 UTC	
04/08/2018 19:58:56 UTC	
04/08/2018 20:00:22 UTC	
04/08/2018 20:32:47 UTC	
04/08/2018 20:39:00 UTC	
04/08/2018 20:48:28 UTC	
04/08/2018 20:59:55 UTC	
04/08/2018 21:08:34 UTC	
04/08/2018 21:22:51 UTC	
04/08/2018 21:44:05 UTC	
04/08/2018 21:54:47 UTC	
04/08/2018 22:06:17 UTC	
04/08/2018 22:12:05 UTC	
04/08/2018 22:18:44 UTC	
04/08/2018 22:25:54 UTC	
04/08/2018 22:44:57 UTC	
04/09/2018 06:06:52 UTC	
04/09/2018 06:09:06 UTC	
04/09/2018 06:26:39 UTC	
04/09/2018 07:12:08 UTC	
04/09/2018 11:10:39 UTC	
04/09/2018 12:01:47 UTC	
04/09/2018 12:17:49 UTC	
04/09/2018 12:20:53 UTC	
04/09/2018 12:35:09 UTC	
04/09/2018 13:58:43 UTC	
04/09/2018 14:05:24 UTC	
04/09/2018 14:27:35 UTC	
04/09/2018 15:09:46 UTC	
04/09/2018 15:25:06 UTC	
04/09/2018 15:46:36 UTC	
04/09/2018 15:56:13 UTC	
04/09/2018 16:05:36 UTC	
04/09/2018 16:10:48 UTC	
04/09/2018 16:19:32 UTC	
04/09/2018 16:43:11 UTC	
04/09/2018 16:57:04 UTC	
04/09/2018 17:11:03 UTC	
04/09/2018 17:26:26 UTC	
04/09/2018 17:31:16 UTC	
04/09/2018 19:11:17 UTC	
04/09/2018 19:23:33 UTC	
04/09/2018 19:34:27 UTC	
04/09/2018 20:42:56 UTC	
04/09/2018 21:07:20 UTC	
04/09/2018 21:18:30 UTC	
04/09/2018 21:43:37 UTC	
04/09/2018 21:53:58 UTC	
04/09/2018 22:04:32 UTC	
04/09/2018 22:22:12 UTC	
04/10/2018 05:54:24 UTC	
04/10/2018 06:55:27 UTC	
04/10/2018 07:05:50 UTC	
04/10/2018 09:19:16 UTC	
04/10/2018 09:19:37 UTC	
04/10/2018 11:06:37 UTC	
04/10/2018 12:27:59 UTC	
04/10/2018 12:34:56 UTC	
04/10/2018 12:46:51 UTC	
04/10/2018 14:40:03 UTC	
04/10/2018 16:00:55 UTC	
04/10/2018 16:16:36 UTC	
04/10/2018 16:26:53 UTC	
04/10/2018 17:10:17 UTC	
04/10/2018 17:45:19 UTC	
04/10/2018 19:34:45 UTC	
04/10/2018 20:44:06 UTC	
04/10/2018 21:03:33 UTC	
04/10/2018 21:18:32 UTC	
04/10/2018 21:41:53 UTC	
04/10/2018 21:44:29 UTC	
04/10/2018 21:52:49 UTC	
04/10/2018 22:08:01 UTC	
04/11/2018 06:07:10 UTC	
04/11/2018 07:01:50 UTC	
04/11/2018 07:42:46 UTC	
04/11/2018 09:43:47 UTC	
04/11/2018 11:46:25 UTC	
04/11/2018 12:46:10 UTC	
04/11/2018 14:55:34 UTC	
04/11/2018 15:58:35 UTC	
04/11/2018 16:19:40 UTC	
04/11/2018 16:26:40 UTC	
04/11/2018 16:36:55 UTC	
04/11/2018 16:39:13 UTC	
04/11/2018 17:05:55 UTC	
04/11/2018 17:22:56 UTC	
04/11/2018 17:41:07 UTC	
04/11/2018 18:49:29 UTC	
04/12/2018 06:17:49 UTC	
04/12/2018 07:09:04 UTC	
04/12/2018 07:49:58 UTC	
04/12/2018 08:08:29 UTC	
04/12/2018 08:17:52 UTC	
04/12/2018 08:25:58 UTC	
04/12/2018 08:48:37 UTC	
04/12/2018 08:54:28 UTC	
04/12/2018 09:46:06 UTC	
04/12/2018 10:02:37 UTC	
04/12/2018 10:13:55 UTC	
04/12/2018 10:28:27 UTC	
04/12/2018 10:47:53 UTC	
04/12/2018 11:08:30 UTC	
04/12/2018 11:31:29 UTC	
04/12/2018 11:47:08 UTC	
04/12/2018 12:54:18 UTC	
04/12/2018 13:02:31 UTC	
04/12/2018 13:21:58 UTC	
04/12/2018 13:30:32 UTC	
04/12/2018 13:41:28 UTC	
04/12/2018 14:07:22 UTC	
04/12/2018 14:25:13 UTC	
04/12/2018 14:38:17 UTC	
04/12/2018 14:50:49 UTC	
04/12/2018 15:35:34 UTC	
04/12/2018 15:49:17 UTC	
04/12/2018 15:58:55 UTC	
04/12/2018 16:05:02 UTC	
04/12/2018 16:40:40 UTC	
04/12/2018 17:03:44 UTC	
04/12/2018 17:16:45 UTC	
04/12/2018 17:37:41 UTC	
04/12/2018 17:53:39 UTC	
04/12/2018 18:40:59 UTC	
04/12/2018 20:15:40 UTC	
04/12/2018 20:39:28 UTC	
04/12/2018 20:44:05 UTC	
04/12/2018 20:57:01 UTC	
04/12/2018 21:05:04 UTC	
04/12/2018 21:14:22 UTC	
04/12/2018 21:17:03 UTC	
04/12/2018 21:30:45 UTC	
04/12/2018 21:37:42 UTC	
04/12/2018 21:50:11 UTC	
04/12/2018 21:53:59 UTC	
04/12/2018 21:57:34 UTC	
04/12/2018 22:03:04 UTC	
04/12/2018 22:12:05 UTC	
04/12/2018 22:21:09 UTC	
04/12/2018 22:28:54 UTC	
04/13/2018 05:29:51 UTC	
04/13/2018 06:42:44 UTC	
04/13/2018 07:22:44 UTC	
04/13/2018 07:31:31 UTC	
04/13/2018 07:43:18 UTC	
04/13/2018 08:02:18 UTC	
04/13/2018 08:10:10 UTC	
04/13/2018 08:15:14 UTC	
04/13/2018 08:42:31 UTC	
04/13/2018 12:13:35 UTC	
04/13/2018 12:35:13 UTC	
04/13/2018 12:42:11 UTC	
04/13/2018 12:43:12 UTC	
04/13/2018 12:47:32 UTC	
04/13/2018 12:49:59 UTC	
04/13/2018 12:57:00 UTC	
04/13/2018 13:10:37 UTC	
04/13/2018 13:47:08 UTC	
04/13/2018 14:40:21 UTC	
04/13/2018 14:40:45 UTC	
04/13/2018 15:57:14 UTC	
04/13/2018 16:15:04 UTC	
04/13/2018 16:25:38 UTC	
04/13/2018 16:35:23 UTC	
04/13/2018 16:53:02 UTC	
04/13/2018 17:17:10 UTC	
04/13/2018 18:20:48 UTC	
04/13/2018 18:50:23 UTC	
04/13/2018 18:58:55 UTC	
04/13/2018 19:17:31 UTC	
04/13/2018 19:37:21 UTC	
04/13/2018 19:46:05 UTC	
04/13/2018 19:53:42 UTC	
04/13/2018 20:03:59 UTC	
04/13/2018 20:14:00 UTC	
04/13/2018 20:28:59 UTC	
04/13/2018 20:36:39 UTC	
04/13/2018 20:45:28 UTC	
04/13/2018 20:54:14 UTC	
04/13/2018 21:24:28 UTC	
04/13/2018 21:48:44 UTC	
04/13/2018 21:57:41 UTC	
04/13/2018 22:21:40 UTC	
04/13/2018 23:12:54 UTC	
04/13/2018 23:49:34 UTC	
04/13/2018 23:51:10 UTC	
04/14/2018 07:35:14 UTC	
04/14/2018 08:52:28 UTC	
04/14/2018 08:54:17 UTC	
04/14/2018 09:15:40 UTC	
04/14/2018 09:23:40 UTC	
04/14/2018 09:33:11 UTC	
04/14/2018 09:43:37 UTC	
04/14/2018 10:09:25 UTC	
04/14/2018 15:20:05 UTC	
04/14/2018 17:45:57 UTC	
04/14/2018 17:51:10 UTC	
04/14/2018 17:58:04 UTC	
04/14/2018 19:54:47 UTC	
04/14/2018 23:26:32 UTC	
04/14/2018 23:29:03 UTC	
04/15/2018 07:38:37 UTC	
04/15/2018 08:17:57 UTC	
04/15/2018 08:47:56 UTC	
04/15/2018 10:16:27 UTC	
04/15/2018 10:56:00 UTC	
04/15/2018 10:57:28 UTC	
04/15/2018 11:05:50 UTC	
04/15/2018 11:06:57 UTC	
04/15/2018 11:10:33 UTC	
04/15/2018 11:42:29 UTC	
04/15/2018 11:47:12 UTC	
04/15/2018 12:00:49 UTC	
04/15/2018 12:24:56 UTC	
04/15/2018 12:27:01 UTC	
04/15/2018 12:29:50 UTC	
04/15/2018 13:19:27 UTC	
04/15/2018 13:44:40 UTC	
04/15/2018 15:13:38 UTC	
04/15/2018 15:22:25 UTC	
04/15/2018 15:29:22 UTC	
04/15/2018 15:33:30 UTC	
04/15/2018 15:53:13 UTC	
04/15/2018 15:54:26 UTC	
04/15/2018 16:28:41 UTC	
04/15/2018 16:29:29 UTC	
04/15/2018 16:33:27 UTC	
04/15/2018 17:02:15 UTC	
04/15/2018 17:35:19 UTC	
04/15/2018 17:45:03 UTC	
04/15/2018 18:00:45 UTC	
04/15/2018 18:03:04 UTC	
04/15/2018 18:05:34 UTC	
04/15/2018 18:07:51 UTC	
04/15/2018 18:11:26 UTC	
04/15/2018 18:17:07 UTC	
04/15/2018 19:03:37 UTC	
04/15/2018 19:21:39 UTC	
04/15/2018 19:47:15 UTC	
04/15/2018 20:28:26 UTC	
04/15/2018 20:36:06 UTC	
04/15/2018 20:51:12 UTC	
04/15/2018 20:59:40 UTC	
04/15/2018 21:15:19 UTC	
04/15/2018 21:30:00 UTC	
04/15/2018 21:56:46 UTC	
04/16/2018 06:17:14 UTC	
04/16/2018 07:05:27 UTC	
04/16/2018 07:17:38 UTC	
04/16/2018 12:56:01 UTC	
04/16/2018 16:32:01 UTC	
04/16/2018 16:49:15 UTC	
04/16/2018 17:13:28 UTC	
04/16/2018 17:25:59 UTC	
04/16/2018 18:06:53 UTC	
04/16/2018 19:07:33 UTC	
04/16/2018 19:09:52 UTC	
04/16/2018 22:00:29 UTC	
04/17/2018 05:42:32 UTC	
04/17/2018 06:12:26 UTC	
04/17/2018 06:27:43 UTC	
04/17/2018 07:12:09 UTC	
04/17/2018 07:35:34 UTC	
04/17/2018 09:19:46 UTC	
04/17/2018 10:08:25 UTC	
04/17/2018 11:36:04 UTC	
04/17/2018 12:59:43 UTC	
04/17/2018 15:30:04 UTC	
04/17/2018 16:28:33 UTC	
04/17/2018 16:40:37 UTC	
04/17/2018 17:07:32 UTC	
04/17/2018 17:51:24 UTC	
04/17/2018 18:53:19 UTC	
04/17/2018 18:54:25 UTC	
04/17/2018 20:13:00 UTC	
04/17/2018 20:21:37 UTC	
04/17/2018 20:27:08 UTC	
04/17/2018 20:36:10 UTC	
04/17/2018 20:57:04 UTC	
04/17/2018 21:04:32 UTC	
04/17/2018 21:11:32 UTC	
04/17/2018 21:17:21 UTC	
04/17/2018 21:39:43 UTC	
04/17/2018 21:51:31 UTC	
04/17/2018 22:10:44 UTC	
04/17/2018 22:33:35 UTC	
04/18/2018 05:49:49 UTC	
04/18/2018 07:03:27 UTC	
04/18/2018 07:34:08 UTC	
04/18/2018 12:46:59 UTC	
04/18/2018 12:47:53 UTC	
04/18/2018 12:48:45 UTC	
04/18/2018 12:50:55 UTC	
04/18/2018 12:55:12 UTC	
04/18/2018 13:00:11 UTC	
04/18/2018 15:35:59 UTC	
04/18/2018 15:54:37 UTC	
04/18/2018 16:18:03 UTC	
04/18/2018 16:25:11 UTC	
04/18/2018 17:09:35 UTC	
04/18/2018 17:42:06 UTC	
04/18/2018 18:07:10 UTC	
04/18/2018 19:39:30 UTC	
04/18/2018 19:41:32 UTC	
04/18/2018 20:49:10 UTC	
04/18/2018 20:52:17 UTC	
04/18/2018 20:52:48 UTC	
04/18/2018 21:47:45 UTC	
04/19/2018 05:31:26 UTC	
04/19/2018 07:03:03 UTC	
04/19/2018 07:24:29 UTC	
04/19/2018 09:15:16 UTC	
04/19/2018 09:16:43 UTC	
04/19/2018 09:18:23 UTC	
04/19/2018 13:01:23 UTC	
04/19/2018 15:16:27 UTC	
04/19/2018 15:47:41 UTC	
04/19/2018 16:30:10 UTC	
04/19/2018 17:15:42 UTC	
04/19/2018 19:16:15 UTC	
04/19/2018 20:39:27 UTC	
04/19/2018 20:47:41 UTC	
04/19/2018 20:56:16 UTC	
04/19/2018 21:02:19 UTC	
04/19/2018 21:15:28 UTC	
04/19/2018 21:19:36 UTC	
04/19/2018 21:20:17 UTC	
04/19/2018 21:23:10 UTC	
04/19/2018 21:31:27 UTC	
04/19/2018 22:13:26 UTC	
04/20/2018 06:16:02 UTC	
04/20/2018 07:06:54 UTC	
04/20/2018 07:27:28 UTC	
04/20/2018 12:30:47 UTC	
04/20/2018 12:35:40 UTC	
04/20/2018 14:49:15 UTC	
04/20/2018 15:15:18 UTC	
04/20/2018 16:06:26 UTC	
04/20/2018 16:08:41 UTC	
04/20/2018 16:27:39 UTC	
04/20/2018 16:50:22 UTC	
04/20/2018 17:39:49 UTC	
04/20/2018 18:15:05 UTC	
04/20/2018 18:17:54 UTC	
04/20/2018 18:27:12 UTC	
04/20/2018 18:42:13 UTC	
04/20/2018 19:03:03 UTC	
04/20/2018 19:37:09 UTC	
04/20/2018 19:53:43 UTC	
04/20/2018 20:07:59 UTC	
04/20/2018 20:48:38 UTC	
04/20/2018 21:14:28 UTC	
04/20/2018 22:24:51 UTC	
04/20/2018 22:25:59 UTC	
04/20/2018 22:37:07 UTC	
04/21/2018 06:30:43 UTC	
04/21/2018 07:21:15 UTC	
04/21/2018 08:35:06 UTC	
